participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
165,y71npum7,59d5c894c732930001d88b5e,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:27:17.747585,1,,,9.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,165,,0.0,59d5c894c732930001d88b5e,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,0.0,1,1,165,,0.0,it relates to the study payout,29,male,2,engineer,full,3,1,1,1,165,,0.0,1,1,165,,0.0,1,,1,1,,9.0,,,,,,,29,,3.0,4.0,6.0,1,165,,0.0,1,,,,,,1
166,ub5vamfz,5d4a41890e604c00011ade8b,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:27:38.777408,1,,,8.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,166,,0.0,5d4a41890e604c00011ade8b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,0.0,1,1,166,,0.0,The other participant receives their payoff just like I receive mine.,25,male,2,other,full,3,4,1,1,166,,0.0,1,1,166,,0.0,1,,1,2,,8.0,0.0,2.0,4.0,6.0,8.0,10.0,29,,3.0,4.0,6.0,1,166,,0.0,1,,,,,,1
167,sjoghnj1,5ec403bb09d0e02a060bd5e6,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:28:22.718292,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,167,,0.0,5ec403bb09d0e02a060bd5e6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,0.0,1,1,167,,0.0,I think the other participant receives them and can use the money as they wish? Unless they were a computer and not another research participant in which case they can't receive anything.,27,male,2,engineer,full,4,2,1,1,167,,0.0,1,1,167,,0.0,1,,1,167,,0.0,,,,,,,1,,,,,1,2,,5.0,26,,5.0,5.0,1.0,1,1
168,rnim5057,61023e0830e893bec6bd8f3c,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:30:21.096528,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,168,,0.0,61023e0830e893bec6bd8f3c,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,0.0,1,1,168,,0.0,"if we were able to come to an agreement, then we would have earned a bonus amount, but because the offer was rejected, we each get the agreed payoff from the study with no bonus",26,female,3,other,part,1,2,1,1,168,,0.0,1,1,168,,0.0,1,,1,168,,0.0,,,,,,,1,,,,,1,2,,0.0,27,,7.0,3.0,4.0,0,1
169,4j7671v4,610b3dc97b4bd5a01da75f44,0,3,24,dictator_human,GroupWaitPage,2021-12-13 19:36:28.147577,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,169,,0.0,610b3dc97b4bd5a01da75f44,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,0.0,1,1,169,,0.0,,,,,,,,,1,1,169,,0.0,1,1,169,,0.0,1,,1,169,,0.0,,,,,,,1,,,,,1,169,,0.0,1,,,,,,1
170,jvvmoq6m,613646cde4d38f8b78223fa6,0,3,24,dictator_human,GroupWaitPage,2021-12-13 19:43:59.429521,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,170,,0.0,613646cde4d38f8b78223fa6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0.0,1,1,170,,0.0,,,,,,,,,1,1,170,,0.0,1,1,170,,0.0,1,,1,170,,0.0,,,,,,,1,,,,,1,170,,0.0,1,,,,,,1
171,trif00ly,6104696d120a50b0ec51aa1f,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:03.429518,1,,,8.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,171,,0.0,6104696d120a50b0ec51aa1f,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,0.0,1,1,171,,0.0,I think the other participant payoffs will be used for something great.,22,female,2,other,no,0,3,1,1,171,,0.0,1,1,171,,0.0,1,,1,1,,8.0,,,,,,,30,,1.0,1.0,2.0,1,171,,0.0,1,,,,,,1
172,jh9cdcvn,5fc521555cd05b000cfe0998,0,8,24,trust_human_strategy,GroupWaitPage,2021-12-13 19:52:05.473638,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,172,,0.0,5fc521555cd05b000cfe0998,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,0.0,1,1,172,,0.0,,,,,,,,,1,1,172,,0.0,1,1,172,,0.0,1,,1,172,,0.0,,,,,,,1,,,,,1,172,,0.0,1,,,,,,1
173,91ulmfwg,5b5a822e1ad8270001c4f28d,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:05.887842,1,,,2.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,173,,0.0,5b5a822e1ad8270001c4f28d,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,0.0,1,1,173,,0.0,-,25,male,1,na,part,2,2,1,1,173,,0.0,1,1,173,,0.0,1,,1,173,,0.0,,,,,,,1,,,,,1,1,,2.0,28,,6.0,4.0,5.0,0,1
174,32uh1e5i,5f871995a3c40d0cbee04d20,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:06.596432,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,174,,0.0,5f871995a3c40d0cbee04d20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,0.0,1,1,174,,0.0,I think that the payoff is not earned because it was too much for him/her to keep themselves,26,female,2,politics,full,3,3,1,1,174,,0.0,1,1,174,,0.0,1,,1,174,,0.0,,,,,,,1,,,,,1,2,,0.0,28,,6.0,4.0,5.0,0,1
175,arg0sn3j,5f78ce64cb5f144a98a4fa38,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:06.857331,1,,,7.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,175,,0.0,5f78ce64cb5f144a98a4fa38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,0.0,1,1,175,,0.0,I feel they might earn whatever payoff they though they would get,24,female,2,other_social,full,2,2,1,1,175,,0.0,1,1,1,,7.0,29,7.0,1,175,,0.0,,,,,,,1,,,,,1,175,,0.0,1,,,,,,1
176,hr347og3,5a4a94fef7b7bc00014e1462,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:07.404263,1,,,3.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,176,,0.0,5a4a94fef7b7bc00014e1462,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,0.0,1,1,176,,0.0,the payoffs will be paid in bonus earned by the other participant,32,male,1,na,part,4,4,1,1,176,,0.0,1,1,2,,3.0,29,7.0,1,176,,0.0,,,,,,,1,,,,,1,176,,0.0,1,,,,,,1
177,rkjp1ex4,5ed543442db0060a955d12e1,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:08.965450,1,,,13.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,177,,0.0,5ed543442db0060a955d12e1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,0.0,1,1,177,,0.0, have no idea what is the pay and bonus structure for the other participant. ,33,male,3,engineer,full,4,4,1,1,177,,0.0,1,1,177,,0.0,1,,1,1,,13.0,,,,,,,31,,5.0,10.0,12.0,1,177,,0.0,1,,,,,,1
178,qoiafhmd,5f8cbc5c355ea745e6cef2ca,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:12.423253,1,,,6.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,178,,0.0,5f8cbc5c355ea745e6cef2ca,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,0.0,1,1,178,,0.0,I think the other participant receives his or her payoffs as described (the amount he kept plus what he or she received from me).,37,female,2,other,no,3,3,1,1,178,,0.0,1,1,178,,0.0,1,,1,2,,6.0,0.0,2.0,4.0,6.0,8.0,10.0,30,,1.0,1.0,2.0,1,178,,0.0,1,,,,,,1
179,c8i9z21r,6144b5b7af5fefae377c46f9,0,18,24,ultimatum_human_strategy,Belief,2021-12-13 19:52:15.564815,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,179,,0.0,6144b5b7af5fefae377c46f9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,0.0,1,1,179,,0.0,,,,,,,,,1,1,179,,0.0,1,1,179,,0.0,1,,1,179,,0.0,,,,,,,1,,,,,1,1,,0.0,29,,5.0,,5.0,,1
180,732n0ryd,60b51c99ade9ff3585dff9e7,0,20,24,ultimatum_human_strategy,ResultsWaitPage,2021-12-13 19:52:17.890817,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,180,,0.0,60b51c99ade9ff3585dff9e7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,0.0,1,1,180,,0.0,,,,,,,,,1,1,180,,0.0,1,1,180,,0.0,1,,1,180,,0.0,,,,,,,1,,,,,1,2,,0.0,29,,5.0,,5.0,,1
181,8lksrk9l,5f9057735c69b00e72665f84,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:26.678453,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,181,,0.0,5f9057735c69b00e72665f84,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,0.0,1,1,181,,0.0,I think the other participant will the the bonus I selected.,38,male,2,other,full,1,3,1,1,181,,0.0,1,1,1,,5.0,30,5.0,1,181,,0.0,,,,,,,1,,,,,1,181,,0.0,1,,,,,,1
182,gzr2fzln,6003361889252e03cebd8fff,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:52:41.693066,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,182,,0.0,6003361889252e03cebd8fff,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,0.0,1,1,182,,0.0,I think what happens to the payoffs earned by the other participant is that they are allocated the funds accordingly.,29,male,2,other,full,1,3,1,1,182,,0.0,1,1,2,,5.0,30,5.0,1,182,,0.0,,,,,,,1,,,,,1,182,,0.0,1,,,,,,1
183,mjbz5k6x,5f2c4bf4e4f3080e6a469fcc,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:54:54.048173,1,,,8.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,183,,0.0,5f2c4bf4e4f3080e6a469fcc,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,0.0,1,1,183,,0.0,They receive it as a bonus,37,female,1,na,part,3,1,1,1,183,,0.0,1,1,183,,0.0,1,,1,2,,8.0,0.0,2.0,4.0,6.0,8.0,12.0,31,,5.0,10.0,12.0,1,183,,0.0,1,,,,,,1
184,0gmwfjr6,,0,1,24,introduction,ID,2021-12-13 20:05:11.286089,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,184,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,0.0,1,1,184,,0.0,,,,,,,,,1,1,184,,0.0,1,1,184,,0.0,1,,1,184,,0.0,,,,,,,1,,,,,1,184,,0.0,1,,,,,,1
185,4sv480se,578e6c599bd3d70001e5057f,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:06:22.079613,1,,,7.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,185,,0.0,578e6c599bd3d70001e5057f,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,0.0,1,1,185,,0.0,"I think if they accept, whatever they accept x10 is their bonus, plus whatever the discrepancy between my guess and their minimum amount they are willing to accept is (x10).",25,male,3,other,full,3,3,1,1,185,,0.0,1,1,185,,0.0,1,,1,185,,0.0,,,,,,,1,,,,,1,1,,7.0,30,,5.0,4.0,3.0,1,1
186,1oozkowk,5c2c62542c45d400014a32e6,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:06:23.149720,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,186,,0.0,5c2c62542c45d400014a32e6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,0.0,1,1,186,,0.0,I think the other participant also gets .50.,27,male,1,other,part,1,2,1,1,186,,0.0,1,1,186,,0.0,1,,1,186,,0.0,,,,,,,1,,,,,1,2,,5.0,30,,5.0,4.0,3.0,1,1
187,2xj0c796,5eeb19d4e0d561256d56d129,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:06:30.767106,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,187,,0.0,5eeb19d4e0d561256d56d129,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,0.0,1,1,187,,0.0,They get to keep their amount as well?,28,female,1,na,no,1,1,1,1,187,,0.0,1,1,1,,5.0,31,5.0,1,187,,0.0,,,,,,,1,,,,,1,187,,0.0,1,,,,,,1
188,615f7vt1,616d6463aa6ae2ee832b3804,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:07:29.164868,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,188,,0.0,616d6463aa6ae2ee832b3804,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,0.0,1,1,188,,0.0,They receive the money.,32,male,2,other,no,2,1,1,1,188,,0.0,1,1,2,,5.0,31,5.0,1,188,,0.0,,,,,,,1,,,,,1,188,,0.0,1,,,,,,1
189,8vbjrfi4,,0,1,24,introduction,ID,2021-12-13 20:09:00.214577,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,189,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,0.0,1,1,189,,0.0,,,,,,,,,1,1,189,,0.0,1,1,189,,0.0,1,,1,189,,0.0,,,,,,,1,,,,,1,189,,0.0,1,,,,,,1
190,yaxrelpr,,0,1,24,introduction,ID,2021-12-13 20:09:00.906346,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,190,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,0.0,1,1,190,,0.0,,,,,,,,,1,1,190,,0.0,1,1,190,,0.0,1,,1,190,,0.0,,,,,,,1,,,,,1,190,,0.0,1,,,,,,1
191,sw7dx1vi,612bb0204ad8e7e8bed041eb,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:11:26.833382,1,,,7.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,191,,0.0,612bb0204ad8e7e8bed041eb,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,0.0,1,1,191,,0.0,They keep the points that I split and gave to them. They earn a bonus also just like myself.,37,male,1,econ,full,3,4,1,1,191,,0.0,1,1,191,,0.0,1,,1,191,,0.0,,,,,,,1,,,,,1,1,,7.0,31,,5.0,0.0,1.0,1,1
192,x9eit64h,576704bffdff7a0001c12890,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:12:35.728821,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,192,,0.0,576704bffdff7a0001c12890,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,0.0,1,1,192,,0.0,I think they're bonused to them the same as would happen with me,39,male,3,other,full,4,2,1,1,192,,0.0,1,1,192,,0.0,1,,1,192,,0.0,,,,,,,1,,,,,1,2,,5.0,31,,5.0,0.0,1.0,1,1
193,x003wam1,610421096c1af729ade5aac1,0,3,24,dictator_human,GroupWaitPage,2021-12-13 20:13:29.215207,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,193,,0.0,610421096c1af729ade5aac1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,0.0,1,1,193,,0.0,,,,,,,,,1,1,193,,0.0,1,1,193,,0.0,1,,1,193,,0.0,,,,,,,1,,,,,1,193,,0.0,1,,,,,,1
194,ddvx3c0t,,0,1,24,introduction,ID,2021-12-13 20:15:26.109305,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,194,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,0.0,1,1,194,,0.0,,,,,,,,,1,1,194,,0.0,1,1,194,,0.0,1,,1,194,,0.0,,,,,,,1,,,,,1,194,,0.0,1,,,,,,1
195,q1n6k7uk,,0,1,24,introduction,ID,2021-12-13 20:15:26.807454,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,195,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,0.0,1,1,195,,0.0,,,,,,,,,1,1,195,,0.0,1,1,195,,0.0,1,,1,195,,0.0,,,,,,,1,,,,,1,195,,0.0,1,,,,,,1
196,8vp2iozc,,0,1,24,introduction,ID,2021-12-13 20:15:27.480202,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,196,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,0.0,1,1,196,,0.0,,,,,,,,,1,1,196,,0.0,1,1,196,,0.0,1,,1,196,,0.0,,,,,,,1,,,,,1,196,,0.0,1,,,,,,1
197,niss9fk1,5e39d872793a082024d9cf18,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:16:13.294238,1,,,7.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,197,,0.0,5e39d872793a082024d9cf18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,0.0,1,1,197,,0.0,i think that he receives it? i dont undertand the question,40,male,1,med,full,3,3,1,1,197,,0.0,1,1,197,,0.0,1,,1,197,,0.0,,,,,,,1,,,,,1,1,,7.0,32,,5.0,4.0,5.0,1,1
198,gxmau85u,5c9c3ae2d40ce20014233de6,0,24,24,final_screen,EndOfExperiment,2021-12-13 20:16:16.523777,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,198,,0.0,5c9c3ae2d40ce20014233de6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,0.0,1,1,198,,0.0,No idea,33,female,1,engineer,part,3,2,1,1,198,,0.0,1,1,198,,0.0,1,,1,198,,0.0,,,,,,,1,,,,,1,2,,5.0,32,,5.0,4.0,5.0,1,1
199,pyipcmby,,0,1,24,introduction,ID,2021-12-13 20:18:43.561221,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,199,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,0.0,1,1,199,,0.0,,,,,,,,,1,1,199,,0.0,1,1,199,,0.0,1,,1,199,,0.0,,,,,,,1,,,,,1,199,,0.0,1,,,,,,1
200,gx9s67q4,,0,1,24,introduction,ID,2021-12-13 20:18:44.060821,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,200,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0.0,1,1,200,,0.0,,,,,,,,,1,1,200,,0.0,1,1,200,,0.0,1,,1,200,,0.0,,,,,,,1,,,,,1,200,,0.0,1,,,,,,1
201,pd1drqi9,1380077Zd2yml59L59qnnOS7,0,1,24,introduction,ID,2021-12-13 20:28:35.691726,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,201,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,0.0,1,1,201,,0.0,,,,,,,,,1,1,201,,0.0,1,1,201,,0.0,1,,1,201,,0.0,,,,,,,1,,,,,1,201,,0.0,1,,,,,,1
202,g6w25ibn,,0,0,24,,,,0,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,202,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,0.0,1,1,202,,0.0,,,,,,,,,1,1,202,,0.0,1,1,202,,0.0,1,,1,202,,0.0,,,,,,,1,,,,,1,202,,0.0,1,,,,,,1
