participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
21,958t2qv5,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,21,,0.0,,1,1,21,,0.0,1,,1,21,,0.0,,,,,,,1,,,,,1,21,,0.0,1,,,,,,1,21,,0.0,1,1,21,,0.0,,,,,,,,,1,1,21,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,c3ko0tlc,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,22,,0.0,,1,1,22,,0.0,1,,1,22,,0.0,,,,,,,1,,,,,1,22,,0.0,1,,,,,,1,22,,0.0,1,1,22,,0.0,,,,,,,,,1,1,22,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,g1o2hum4,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,23,,0.0,,1,1,23,,0.0,1,,1,23,,0.0,,,,,,,1,,,,,1,23,,0.0,1,,,,,,1,23,,0.0,1,1,23,,0.0,,,,,,,,,1,1,23,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,g6wfhgii,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,24,,0.0,,1,1,24,,0.0,1,,1,24,,0.0,,,,,,,1,,,,,1,24,,0.0,1,,,,,,1,24,,0.0,1,1,24,,0.0,,,,,,,,,1,1,24,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3d8cb8k2,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,25,,0.0,,1,1,25,,0.0,1,,1,25,,0.0,,,,,,,1,,,,,1,25,,0.0,1,,,,,,1,25,,0.0,1,1,25,,0.0,,,,,,,,,1,1,25,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,muhb0wfs,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,26,,0.0,,1,1,26,,0.0,1,,1,26,,0.0,,,,,,,1,,,,,1,26,,0.0,1,,,,,,1,26,,0.0,1,1,26,,0.0,,,,,,,,,1,1,26,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0y3zt756,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,27,,0.0,,1,1,27,,0.0,1,,1,27,,0.0,,,,,,,1,,,,,1,27,,0.0,1,,,,,,1,27,,0.0,1,1,27,,0.0,,,,,,,,,1,1,27,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,t1zi2dk9,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,28,,0.0,,1,1,28,,0.0,1,,1,28,,0.0,,,,,,,1,,,,,1,28,,0.0,1,,,,,,1,28,,0.0,1,1,28,,0.0,,,,,,,,,1,1,28,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,fr4b5u7g,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,29,,0.0,,1,1,29,,0.0,1,,1,29,,0.0,,,,,,,1,,,,,1,29,,0.0,1,,,,,,1,29,,0.0,1,1,29,,0.0,,,,,,,,,1,1,29,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7y9oaq0r,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,30,,0.0,,1,1,30,,0.0,1,,1,30,,0.0,,,,,,,1,,,,,1,30,,0.0,1,,,,,,1,30,,0.0,1,1,30,,0.0,,,,,,,,,1,1,30,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7iv06ycp,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,31,,0.0,,1,1,31,,0.0,1,,1,31,,0.0,,,,,,,1,,,,,1,31,,0.0,1,,,,,,1,31,,0.0,1,1,31,,0.0,,,,,,,,,1,1,31,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7ovg846q,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,32,,0.0,,1,1,32,,0.0,1,,1,32,,0.0,,,,,,,1,,,,,1,32,,0.0,1,,,,,,1,32,,0.0,1,1,32,,0.0,,,,,,,,,1,1,32,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ffsfzrkv,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,33,,0.0,,1,1,33,,0.0,1,,1,33,,0.0,,,,,,,1,,,,,1,33,,0.0,1,,,,,,1,33,,0.0,1,1,33,,0.0,,,,,,,,,1,1,33,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11mvmc4t,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,34,,0.0,,1,1,34,,0.0,1,,1,34,,0.0,,,,,,,1,,,,,1,34,,0.0,1,,,,,,1,34,,0.0,1,1,34,,0.0,,,,,,,,,1,1,34,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1h6zjy1c,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,35,,0.0,,1,1,35,,0.0,1,,1,35,,0.0,,,,,,,1,,,,,1,35,,0.0,1,,,,,,1,35,,0.0,1,1,35,,0.0,,,,,,,,,1,1,35,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1vrd9ggt,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,36,,0.0,,1,1,36,,0.0,1,,1,36,,0.0,,,,,,,1,,,,,1,36,,0.0,1,,,,,,1,36,,0.0,1,1,36,,0.0,,,,,,,,,1,1,36,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,29haogpj,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,37,,0.0,,1,1,37,,0.0,1,,1,37,,0.0,,,,,,,1,,,,,1,37,,0.0,1,,,,,,1,37,,0.0,1,1,37,,0.0,,,,,,,,,1,1,37,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ccuvghw6,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,38,,0.0,,1,1,38,,0.0,1,,1,38,,0.0,,,,,,,1,,,,,1,38,,0.0,1,,,,,,1,38,,0.0,1,1,38,,0.0,,,,,,,,,1,1,38,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,e961k6w1,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,39,,0.0,,1,1,39,,0.0,1,,1,39,,0.0,,,,,,,1,,,,,1,39,,0.0,1,,,,,,1,39,,0.0,1,1,39,,0.0,,,,,,,,,1,1,39,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,xlq3ybfq,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,40,,0.0,,1,1,40,,0.0,1,,1,40,,0.0,,,,,,,1,,,,,1,40,,0.0,1,,,,,,1,40,,0.0,1,1,40,,0.0,,,,,,,,,1,1,40,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,rnl7rcvv,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,41,,0.0,,1,1,41,,0.0,1,,1,41,,0.0,,,,,,,1,,,,,1,41,,0.0,1,,,,,,1,41,,0.0,1,1,41,,0.0,,,,,,,,,1,1,41,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,01tmwpzf,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,42,,0.0,,1,1,42,,0.0,1,,1,42,,0.0,,,,,,,1,,,,,1,42,,0.0,1,,,,,,1,42,,0.0,1,1,42,,0.0,,,,,,,,,1,1,42,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8kxwww2f,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,43,,0.0,,1,1,43,,0.0,1,,1,43,,0.0,,,,,,,1,,,,,1,43,,0.0,1,,,,,,1,43,,0.0,1,1,43,,0.0,,,,,,,,,1,1,43,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7g8jn223,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,44,,0.0,,1,1,44,,0.0,1,,1,44,,0.0,,,,,,,1,,,,,1,44,,0.0,1,,,,,,1,44,,0.0,1,1,44,,0.0,,,,,,,,,1,1,44,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,idfo8il1,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,45,,0.0,,1,1,45,,0.0,1,,1,45,,0.0,,,,,,,1,,,,,1,45,,0.0,1,,,,,,1,45,,0.0,1,1,45,,0.0,,,,,,,,,1,1,45,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0sde3c5r,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,46,,0.0,,1,1,46,,0.0,1,,1,46,,0.0,,,,,,,1,,,,,1,46,,0.0,1,,,,,,1,46,,0.0,1,1,46,,0.0,,,,,,,,,1,1,46,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1qsv4tt7,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,47,,0.0,,1,1,47,,0.0,1,,1,47,,0.0,,,,,,,1,,,,,1,47,,0.0,1,,,,,,1,47,,0.0,1,1,47,,0.0,,,,,,,,,1,1,47,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,do4wmgpu,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,48,,0.0,,1,1,48,,0.0,1,,1,48,,0.0,,,,,,,1,,,,,1,48,,0.0,1,,,,,,1,48,,0.0,1,1,48,,0.0,,,,,,,,,1,1,48,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,pkjklvhc,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,49,,0.0,,1,1,49,,0.0,1,,1,49,,0.0,,,,,,,1,,,,,1,49,,0.0,1,,,,,,1,49,,0.0,1,1,49,,0.0,,,,,,,,,1,1,49,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ep5lxj9g,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,50,,0.0,,1,1,50,,0.0,1,,1,50,,0.0,,,,,,,1,,,,,1,50,,0.0,1,,,,,,1,50,,0.0,1,1,50,,0.0,,,,,,,,,1,1,50,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,oraa8qhu,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,51,,0.0,,1,1,51,,0.0,1,,1,51,,0.0,,,,,,,1,,,,,1,51,,0.0,1,,,,,,1,51,,0.0,1,1,51,,0.0,,,,,,,,,1,1,51,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1k7co5xr,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,52,,0.0,,1,1,52,,0.0,1,,1,52,,0.0,,,,,,,1,,,,,1,52,,0.0,1,,,,,,1,52,,0.0,1,1,52,,0.0,,,,,,,,,1,1,52,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,qzwzxop4,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,53,,0.0,,1,1,53,,0.0,1,,1,53,,0.0,,,,,,,1,,,,,1,53,,0.0,1,,,,,,1,53,,0.0,1,1,53,,0.0,,,,,,,,,1,1,53,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,s0yn0fca,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,54,,0.0,,1,1,54,,0.0,1,,1,54,,0.0,,,,,,,1,,,,,1,54,,0.0,1,,,,,,1,54,,0.0,1,1,54,,0.0,,,,,,,,,1,1,54,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,rg1qcypb,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,55,,0.0,,1,1,55,,0.0,1,,1,55,,0.0,,,,,,,1,,,,,1,55,,0.0,1,,,,,,1,55,,0.0,1,1,55,,0.0,,,,,,,,,1,1,55,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,pnyhhsir,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,56,,0.0,,1,1,56,,0.0,1,,1,56,,0.0,,,,,,,1,,,,,1,56,,0.0,1,,,,,,1,56,,0.0,1,1,56,,0.0,,,,,,,,,1,1,56,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9efkyxh5,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,57,,0.0,,1,1,57,,0.0,1,,1,57,,0.0,,,,,,,1,,,,,1,57,,0.0,1,,,,,,1,57,,0.0,1,1,57,,0.0,,,,,,,,,1,1,57,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,yo1imq4i,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,58,,0.0,,1,1,58,,0.0,1,,1,58,,0.0,,,,,,,1,,,,,1,58,,0.0,1,,,,,,1,58,,0.0,1,1,58,,0.0,,,,,,,,,1,1,58,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,kum8hh76,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,59,,0.0,,1,1,59,,0.0,1,,1,59,,0.0,,,,,,,1,,,,,1,59,,0.0,1,,,,,,1,59,,0.0,1,1,59,,0.0,,,,,,,,,1,1,59,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,vx8fu8i8,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,60,,0.0,,1,1,60,,0.0,1,,1,60,,0.0,,,,,,,1,,,,,1,60,,0.0,1,,,,,,1,60,,0.0,1,1,60,,0.0,,,,,,,,,1,1,60,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,oz5kv8o9,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,61,,0.0,,1,1,61,,0.0,1,,1,61,,0.0,,,,,,,1,,,,,1,61,,0.0,1,,,,,,1,61,,0.0,1,1,61,,0.0,,,,,,,,,1,1,61,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4ht2socs,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,62,,0.0,,1,1,62,,0.0,1,,1,62,,0.0,,,,,,,1,,,,,1,62,,0.0,1,,,,,,1,62,,0.0,1,1,62,,0.0,,,,,,,,,1,1,62,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,38cjcvrp,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,63,,0.0,,1,1,63,,0.0,1,,1,63,,0.0,,,,,,,1,,,,,1,63,,0.0,1,,,,,,1,63,,0.0,1,1,63,,0.0,,,,,,,,,1,1,63,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,42f2wjxo,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,64,,0.0,,1,1,64,,0.0,1,,1,64,,0.0,,,,,,,1,,,,,1,64,,0.0,1,,,,,,1,64,,0.0,1,1,64,,0.0,,,,,,,,,1,1,64,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,054t5y0b,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,65,,0.0,,1,1,65,,0.0,1,,1,65,,0.0,,,,,,,1,,,,,1,65,,0.0,1,,,,,,1,65,,0.0,1,1,65,,0.0,,,,,,,,,1,1,65,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6f0jpcaq,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,66,,0.0,,1,1,66,,0.0,1,,1,66,,0.0,,,,,,,1,,,,,1,66,,0.0,1,,,,,,1,66,,0.0,1,1,66,,0.0,,,,,,,,,1,1,66,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,v48lf3ku,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,67,,0.0,,1,1,67,,0.0,1,,1,67,,0.0,,,,,,,1,,,,,1,67,,0.0,1,,,,,,1,67,,0.0,1,1,67,,0.0,,,,,,,,,1,1,67,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lnku297i,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,68,,0.0,,1,1,68,,0.0,1,,1,68,,0.0,,,,,,,1,,,,,1,68,,0.0,1,,,,,,1,68,,0.0,1,1,68,,0.0,,,,,,,,,1,1,68,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,rdv7ysb7,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,69,,0.0,,1,1,69,,0.0,1,,1,69,,0.0,,,,,,,1,,,,,1,69,,0.0,1,,,,,,1,69,,0.0,1,1,69,,0.0,,,,,,,,,1,1,69,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,mlo4uma2,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,70,,0.0,,1,1,70,,0.0,1,,1,70,,0.0,,,,,,,1,,,,,1,70,,0.0,1,,,,,,1,70,,0.0,1,1,70,,0.0,,,,,,,,,1,1,70,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,zuwh5imt,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,71,,0.0,,1,1,71,,0.0,1,,1,71,,0.0,,,,,,,1,,,,,1,71,,0.0,1,,,,,,1,71,,0.0,1,1,71,,0.0,,,,,,,,,1,1,71,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,q4po5kyd,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,72,,0.0,,1,1,72,,0.0,1,,1,72,,0.0,,,,,,,1,,,,,1,72,,0.0,1,,,,,,1,72,,0.0,1,1,72,,0.0,,,,,,,,,1,1,72,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,eq58sb3t,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,73,,0.0,,1,1,73,,0.0,1,,1,73,,0.0,,,,,,,1,,,,,1,73,,0.0,1,,,,,,1,73,,0.0,1,1,73,,0.0,,,,,,,,,1,1,73,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
